orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
49111;1757;CP100110;PHPPHOTOALBUM;2020-02-14 15:57:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
49112;1757;CP100110;PHPPROJEKT;2020-02-14 15:57:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
49113;1757;CP100110;PHPSECUREPAGES;2020-02-14 15:57:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
49114;1757;CP100110;PIC;2020-02-14 15:57:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
49115;1757;CP100110;PIKE;2020-02-14 15:57:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
49116;1757;CP100110;PIPERMAIL;2020-02-14 15:57:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
49117;1757;CP100110;PIRANHA;2020-02-14 15:57:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
49118;1757;CP100110;PIX;2020-02-14 15:58:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
49119;1757;CP100110;PL;2020-02-14 15:58:05.0000000;6.010.800;1.202.200;7.213.000;EUR;
49120;1757;CP100110;PIXEL;2020-02-14 15:58:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
47072;1757;CP100110;ZZZ;2020-02-14 08:05:01.0000000;400.000;80.000;480.000;EUR;
47073;1757;CP100110;REFERENCETEST;2020-02-14 08:05:09.0000000;1.710.000;342.000;2.052.000;EUR;
49121;1757;CP100110;PLAY;2020-02-14 15:58:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
49122;1757;CP100110;PLAYER;2020-02-14 15:58:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
47076;1757;CP100110;REFERENCETEST;2020-02-14 08:05:26.0000000;1.710.000;342.000;2.052.000;EUR;
47079;1757;CP100110;REFERENCETEST;2020-02-14 08:05:41.0000000;1.710.000;342.000;2.052.000;EUR;
49123;1757;CP100110;PLS;2020-02-14 15:58:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
47081;1757;CP100110;REFERENCETEST;2020-02-14 08:05:51.0000000;1.710.000;342.000;2.052.000;EUR;
49124;1757;CP100110;PLSQL;2020-02-14 15:58:29.0000000;6.010.800;1.202.200;7.213.000;EUR;
47083;1757;CP100110;REFERENCETEST;2020-02-14 08:06:01.0000000;1.710.000;342.000;2.052.000;EUR;
47084;1757;CP100110;REFERENCETEST;2020-02-14 08:06:07.0000000;1.710.000;342.000;2.052.000;EUR;
49125;1757;CP100110;PLUGINS;2020-02-14 15:58:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
47086;1757;CP100110;REFERENCETEST;2020-02-14 08:06:16.0000000;1.710.000;342.000;2.052.000;EUR;
49126;1757;CP100110;PLUS;2020-02-14 15:58:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
47087;1757;CP100110;REFERENCETEST;2020-02-14 08:06:21.0000000;1.710.000;342.000;2.052.000;EUR;
49127;1757;CP100110;PODCASTING;2020-02-14 15:58:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
47088;1757;CP100110;REFERENCETEST;2020-02-14 08:06:27.0000000;1.710.000;342.000;2.052.000;EUR;
49128;1757;CP100110;PODCAST;2020-02-14 15:58:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
47090;1757;CP100110;REFERENCETEST;2020-02-14 08:06:37.0000000;1.710.000;342.000;2.052.000;EUR;
49129;1757;CP100110;PODCASTS;2020-02-14 15:58:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
47091;1757;CP100110;REFERENCETEST;2020-02-14 08:06:42.0000000;1.710.000;342.000;2.052.000;EUR;
49130;1757;CP100110;POLICIES;2020-02-14 15:58:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
47092;1757;CP100110;REFERENCETEST;2020-02-14 08:06:47.0000000;1.710.000;342.000;2.052.000;EUR;
49131;1757;CP100110;POLICY;2020-02-14 15:59:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
